date,city_index
7/2/1992,3
7/9/1992,3
7/16/1992,3
7/23/1992,3
7/30/1992,3
8/6/1992,3
8/13/1992,3
8/20/1992,3
8/27/1992,3
9/3/1992,3
9/10/1992,3
9/17/1992,3
9/24/1992,3
10/1/1992,3
10/8/1992,3
10/15/1992,3
10/22/1992,3
10/29/1992,3
11/5/1992,3
11/12/1992,3
11/19/1992,3
11/26/1992,3
12/3/1992,3
12/10/1992,3
12/17/1992,3
12/24/1992,3
12/31/1992,3
1/7/1993,3
1/14/1993,3
1/21/1993,3
1/28/1993,3
2/4/1993,3
2/11/1993,3
2/18/1993,3
2/25/1993,3
3/4/1993,3
3/11/1993,3
3/18/1993,3
3/25/1993,3
4/1/1993,3
4/8/1993,3
4/15/1993,3
4/22/1993,3
4/29/1993,3
5/6/1993,3
5/13/1993,3
5/20/1993,3
5/27/1993,3
6/3/1993,3
6/10/1993,3
6/17/1993,3
6/24/1993,3
7/1/1993,3
7/8/1993,3
7/15/1993,3
7/22/1993,3
7/29/1993,3
8/5/1993,3
8/12/1993,3
8/19/1993,3
8/26/1993,3
9/2/1993,3
9/9/1993,3
9/16/1993,3
9/23/1993,3
9/30/1993,3
10/7/1993,3
10/14/1993,3
10/21/1993,3
10/28/1993,3
11/4/1993,3
11/11/1993,3
11/18/1993,3
11/25/1993,3
12/2/1993,3
12/9/1993,3
12/16/1993,3
12/23/1993,3
12/30/1993,3
1/6/1994,3
1/13/1994,3
1/20/1994,3
1/27/1994,3
2/3/1994,3
2/10/1994,3
2/17/1994,3
2/24/1994,3
3/3/1994,3
3/10/1994,3
3/17/1994,3
3/24/1994,3
3/31/1994,3
4/7/1994,3
4/14/1994,3
4/21/1994,3
4/28/1994,3
5/5/1994,3
5/12/1994,3
5/19/1994,3
5/26/1994,3
6/2/1994,3
6/9/1994,3
6/16/1994,3
6/23/1994,3
6/30/1994,3
7/7/1994,3
7/14/1994,3
7/21/1994,3
7/28/1994,3
8/4/1994,3
8/11/1994,3
8/18/1994,3
8/25/1994,3
9/1/1994,3
9/8/1994,3
9/15/1994,3
9/22/1994,3
9/29/1994,3
10/6/1994,3
10/13/1994,3
10/20/1994,3
10/27/1994,3
11/3/1994,3
11/10/1994,3
11/17/1994,3
11/24/1994,3
12/1/1994,3
12/8/1994,3
12/15/1994,3
12/22/1994,3
12/29/1994,3
1/5/1995,4
1/12/1995,4
1/19/1995,4
1/26/1995,4
2/2/1995,4
2/9/1995,4
2/16/1995,4
2/23/1995,4
3/2/1995,4
3/9/1995,4
3/16/1995,4
3/23/1995,4
3/30/1995,4
4/6/1995,4
4/13/1995,4
4/20/1995,4
4/27/1995,4
5/4/1995,4
5/11/1995,4
5/18/1995,4
5/25/1995,4
6/1/1995,4
6/8/1995,4
6/15/1995,4
6/22/1995,4
6/29/1995,4
7/6/1995,4
7/13/1995,4
7/20/1995,4
7/27/1995,4
8/3/1995,4
8/10/1995,4
8/17/1995,4
8/24/1995,4
8/31/1995,4
9/7/1995,4
9/14/1995,4
9/21/1995,4
9/28/1995,4
10/5/1995,4
10/12/1995,4
10/19/1995,4
10/26/1995,4
11/2/1995,4
11/9/1995,4
11/16/1995,4
11/23/1995,4
11/30/1995,4
12/7/1995,4
12/14/1995,4
12/21/1995,4
12/28/1995,4
1/4/1996,4
1/11/1996,4
1/18/1996,4
1/25/1996,4
2/1/1996,4
2/8/1996,4
2/15/1996,4
2/22/1996,4
2/29/1996,4
3/7/1996,4
3/14/1996,4
3/21/1996,4
3/28/1996,4
4/4/1996,4
4/11/1996,4
4/18/1996,4
4/25/1996,4
5/2/1996,4
5/9/1996,4
5/16/1996,4
5/23/1996,4
5/30/1996,4
6/6/1996,4
6/13/1996,4
6/20/1996,4
6/27/1996,4
7/4/1996,4
7/11/1996,4
7/18/1996,4
7/25/1996,4
8/1/1996,4
8/8/1996,4
8/15/1996,4
8/22/1996,4
8/29/1996,4
9/5/1996,4
9/12/1996,4
9/19/1996,4
9/26/1996,4
10/3/1996,4
10/10/1996,4
10/17/1996,4
10/24/1996,4
10/31/1996,4
11/7/1996,4
11/14/1996,4
11/21/1996,4
11/28/1996,4
12/5/1996,4
12/12/1996,4
12/19/1996,4
12/26/1996,4
1/2/1997,4
1/9/1997,4
1/16/1997,4
1/23/1997,4
1/30/1997,4
2/6/1997,4
2/13/1997,4
2/20/1997,4
2/27/1997,4
3/6/1997,4
3/13/1997,4
3/20/1997,4
3/27/1997,4
4/3/1997,4
4/10/1997,4
4/17/1997,4
4/24/1997,4
5/1/1997,4
5/8/1997,4
5/15/1997,4
5/22/1997,4
5/29/1997,4
6/5/1997,4
6/12/1997,4
6/19/1997,4
6/26/1997,4
7/3/1997,5
7/10/1997,5
7/17/1997,5
7/24/1997,5
7/31/1997,5
8/7/1997,5
8/14/1997,5
8/21/1997,5
8/28/1997,5
9/4/1997,5
9/11/1997,5
9/18/1997,5
9/25/1997,5
10/2/1997,5
10/9/1997,5
10/16/1997,5
10/23/1997,5
10/30/1997,5
11/6/1997,5
11/13/1997,5
11/20/1997,5
11/27/1997,5
12/4/1997,5
12/11/1997,5
12/18/1997,5
12/25/1997,5
1/1/1998,5
1/8/1998,5
1/15/1998,5
1/22/1998,5
1/29/1998,5
2/5/1998,5
2/12/1998,5
2/19/1998,5
2/26/1998,5
3/5/1998,5
3/12/1998,5
3/19/1998,5
3/26/1998,5
4/2/1998,2
4/9/1998,2
4/16/1998,2
4/23/1998,2
4/30/1998,2
5/7/1998,2
5/14/1998,2
5/21/1998,2
5/28/1998,2
6/4/1998,2
6/11/1998,2
6/18/1998,2
6/25/1998,2
7/2/1998,2
7/9/1998,2
7/16/1998,2
7/23/1998,2
7/30/1998,2
8/6/1998,2
8/13/1998,2
8/20/1998,2
8/27/1998,2
9/3/1998,2
9/10/1998,2
9/17/1998,2
9/24/1998,2
10/1/1998,2
10/8/1998,2
10/15/1998,2
10/22/1998,2
10/29/1998,2
11/5/1998,2
11/12/1998,2
11/19/1998,2
11/26/1998,2
12/3/1998,2
12/10/1998,2
12/17/1998,2
12/24/1998,2
12/31/1998,2
1/7/1999,2
1/14/1999,2
1/21/1999,2
1/28/1999,2
2/4/1999,2
2/11/1999,2
2/18/1999,2
2/25/1999,2
3/4/1999,2
3/11/1999,2
3/18/1999,2
3/25/1999,2
4/1/1999,2
4/8/1999,2
4/15/1999,2
4/22/1999,2
4/29/1999,2
5/6/1999,2
5/13/1999,2
5/20/1999,2
5/27/1999,2
6/3/1999,2
6/10/1999,2
6/17/1999,2
6/24/1999,2
7/1/1999,2
7/8/1999,2
7/15/1999,2
7/22/1999,2
7/29/1999,2
8/5/1999,2
8/12/1999,2
8/19/1999,2
8/26/1999,2
9/2/1999,2
9/9/1999,2
9/16/1999,2
9/23/1999,2
9/30/1999,2
10/7/1999,2
10/14/1999,2
10/21/1999,2
10/28/1999,2
11/4/1999,2
11/11/1999,2
11/18/1999,2
11/25/1999,2
12/2/1999,2
12/9/1999,2
12/16/1999,2
12/23/1999,2
12/30/1999,2
1/6/2000,2
1/13/2000,2
1/20/2000,2
1/27/2000,2
2/3/2000,2
2/10/2000,2
2/17/2000,2
2/24/2000,2
3/2/2000,2
3/9/2000,2
3/16/2000,2
3/23/2000,2
3/30/2000,2
4/6/2000,2
4/13/2000,2
4/20/2000,2
4/27/2000,2
5/4/2000,2
5/11/2000,2
5/18/2000,2
5/25/2000,2
6/1/2000,2
6/8/2000,2
6/15/2000,2
6/22/2000,2
6/29/2000,2
7/6/2000,2
7/13/2000,2
7/20/2000,2
7/27/2000,2
8/3/2000,2
8/10/2000,2
8/17/2000,2
8/24/2000,2
8/31/2000,2
9/7/2000,2
9/14/2000,2
9/21/2000,2
9/28/2000,2
10/5/2000,2
10/12/2000,2
10/19/2000,2
10/26/2000,2
11/2/2000,2
11/9/2000,2
11/16/2000,2
11/23/2000,2
11/30/2000,2
12/7/2000,2
12/14/2000,2
12/21/2000,2
12/28/2000,2
1/4/2001,2
1/11/2001,2
1/18/2001,2
1/25/2001,2
2/1/2001,2
2/8/2001,2
2/15/2001,2
2/22/2001,2
3/1/2001,2
3/8/2001,2
3/15/2001,2
3/22/2001,2
3/29/2001,2
4/5/2001,2
4/12/2001,2
4/19/2001,2
4/26/2001,2
5/3/2001,2
5/10/2001,2
5/17/2001,2
5/24/2001,2
5/31/2001,2
6/7/2001,2
6/14/2001,2
6/21/2001,2
6/28/2001,2
7/5/2001,2
7/12/2001,2
7/19/2001,2
7/26/2001,2
8/2/2001,2
8/9/2001,2
8/16/2001,2
8/23/2001,2
8/30/2001,2
9/6/2001,2
9/13/2001,2
9/20/2001,2
9/27/2001,2
10/4/2001,2
10/11/2001,2
10/18/2001,2
10/25/2001,2
11/1/2001,2
11/8/2001,2
11/15/2001,2
11/22/2001,2
11/29/2001,2
12/6/2001,2
12/13/2001,2
12/20/2001,2
12/27/2001,2
1/3/2002,2
1/10/2002,2
1/17/2002,2
1/24/2002,2
1/31/2002,2
2/7/2002,2
2/14/2002,2
2/21/2002,2
2/28/2002,2
3/7/2002,2
3/14/2002,2
3/21/2002,2
3/28/2002,2
4/4/2002,2
4/11/2002,2
4/18/2002,2
4/25/2002,2
5/2/2002,2
5/9/2002,2
5/16/2002,2
5/23/2002,2
5/30/2002,2
6/6/2002,2
6/13/2002,2
6/20/2002,2
6/27/2002,2
7/4/2002,2
7/11/2002,2
7/18/2002,2
7/25/2002,2
8/1/2002,2
8/8/2002,2
8/15/2002,2
8/22/2002,2
8/29/2002,2
9/5/2002,2
9/12/2002,2
9/19/2002,2
9/26/2002,2
10/3/2002,2
10/10/2002,2
10/17/2002,2
10/24/2002,2
10/31/2002,2
11/7/2002,2
11/14/2002,2
11/21/2002,2
11/28/2002,2
12/5/2002,2
12/12/2002,2
12/19/2002,2
12/26/2002,2
1/2/2003,2
1/9/2003,2
1/16/2003,2
1/23/2003,2
1/30/2003,2
2/6/2003,2
2/13/2003,2
2/20/2003,2
2/27/2003,2
3/6/2003,2
3/13/2003,2
3/20/2003,2
3/27/2003,2
4/3/2003,2
4/10/2003,2
4/17/2003,2
4/24/2003,2
5/1/2003,2
5/8/2003,2
5/15/2003,2
5/22/2003,2
5/29/2003,2
6/5/2003,2
6/12/2003,2
6/19/2003,2
6/26/2003,2
7/3/2003,2
7/10/2003,2
7/17/2003,2
7/24/2003,2
7/31/2003,2
8/7/2003,2
8/14/2003,2
8/21/2003,2
8/28/2003,2
9/4/2003,2
9/11/2003,2
9/18/2003,2
9/25/2003,2
10/2/2003,2
10/9/2003,2
10/16/2003,2
10/23/2003,2
10/30/2003,2
11/6/2003,2
11/13/2003,2
11/20/2003,2
11/27/2003,2
12/4/2003,2
12/11/2003,2
12/18/2003,2
12/25/2003,2
1/1/2004,2
1/8/2004,2
1/15/2004,2
1/22/2004,2
1/29/2004,2
2/5/2004,2
2/12/2004,2
2/19/2004,2
2/26/2004,2
3/4/2004,2
3/11/2004,2
3/18/2004,2
3/25/2004,2
4/1/2004,2
4/8/2004,2
4/15/2004,2
4/22/2004,2
4/29/2004,2
5/6/2004,2
5/13/2004,2
5/20/2004,2
5/27/2004,2
6/3/2004,2
6/10/2004,2
6/17/2004,2
6/24/2004,2
7/1/2004,2
7/8/2004,2
7/15/2004,2
7/22/2004,2
7/29/2004,2
8/5/2004,2
8/12/2004,2
8/19/2004,2
8/26/2004,2
9/2/2004,2
9/9/2004,2
9/16/2004,2
9/23/2004,2
9/30/2004,2
10/7/2004,2
10/14/2004,2
10/21/2004,2
10/28/2004,2
11/4/2004,2
11/11/2004,2
11/18/2004,2
11/25/2004,2
12/2/2004,2
12/9/2004,2
12/16/2004,2
12/23/2004,2
12/30/2004,2
1/6/2005,2
1/13/2005,2
1/20/2005,2
1/27/2005,2
2/3/2005,2
2/10/2005,2
2/17/2005,2
2/24/2005,2
3/3/2005,2
3/10/2005,2
3/17/2005,2
3/24/2005,2
3/31/2005,2
4/7/2005,2
4/14/2005,2
4/21/2005,2
4/28/2005,2
5/5/2005,2
5/12/2005,2
5/19/2005,2
5/26/2005,2
6/2/2005,2
6/9/2005,2
6/16/2005,2
6/23/2005,2
6/30/2005,2
7/7/2005,2
7/14/2005,2
7/21/2005,2
7/28/2005,2
8/4/2005,2
8/11/2005,2
8/18/2005,2
8/25/2005,2
9/1/2005,2
9/8/2005,2
9/15/2005,2
9/22/2005,2
9/29/2005,2
10/6/2005,2
10/13/2005,2
10/20/2005,2
10/27/2005,2
11/3/2005,2
11/10/2005,2
11/17/2005,2
11/24/2005,2
12/1/2005,2
12/8/2005,2
12/15/2005,2
12/22/2005,2
12/29/2005,2
1/5/2006,2
1/12/2006,2
1/19/2006,2
1/26/2006,2
2/2/2006,2
2/9/2006,2
2/16/2006,2
2/23/2006,2
3/2/2006,2
3/9/2006,2
3/16/2006,2
3/23/2006,2
3/30/2006,2
4/6/2006,2
4/13/2006,2
4/20/2006,2
4/27/2006,2
5/4/2006,2
5/11/2006,2
5/18/2006,2
5/25/2006,2
6/1/2006,2
6/8/2006,2
6/15/2006,2
6/22/2006,2
6/29/2006,2
7/6/2006,2
7/13/2006,2
7/20/2006,2
7/27/2006,2
8/3/2006,2
8/10/2006,2
8/17/2006,2
8/24/2006,2
8/31/2006,2
9/7/2006,2
9/14/2006,2
9/21/2006,2
9/28/2006,2
10/5/2006,2
10/12/2006,2
10/19/2006,2
10/26/2006,2
11/2/2006,2
11/9/2006,2
11/16/2006,2
11/23/2006,2
11/30/2006,2
12/7/2006,2
12/14/2006,2
12/21/2006,2
12/28/2006,2
1/4/2007,2
1/11/2007,2
1/18/2007,2
1/25/2007,2
2/1/2007,2
2/8/2007,2
2/15/2007,2
2/22/2007,2
3/1/2007,2
3/8/2007,2
3/15/2007,2
3/22/2007,2
3/29/2007,2
4/5/2007,2
4/12/2007,2
4/19/2007,2
4/26/2007,2
5/3/2007,2
5/10/2007,2
5/17/2007,2
5/24/2007,2
5/31/2007,2
6/7/2007,2
6/14/2007,2
6/21/2007,2
6/28/2007,2
7/5/2007,2
7/12/2007,2
7/19/2007,2
7/26/2007,2
8/2/2007,2
8/9/2007,2
8/16/2007,2
8/23/2007,2
8/30/2007,2
9/6/2007,2
9/13/2007,2
9/20/2007,2
9/27/2007,2
10/4/2007,2
10/11/2007,2
10/18/2007,2
10/25/2007,2
11/1/2007,2
11/8/2007,2
11/15/2007,2
11/22/2007,2
11/29/2007,2
12/6/2007,2
12/13/2007,2
12/20/2007,2
12/27/2007,2
1/3/2008,2
1/10/2008,2
1/17/2008,2
1/24/2008,2
1/31/2008,2
2/7/2008,2
2/14/2008,2
2/21/2008,2
2/28/2008,2
3/6/2008,2
3/13/2008,2
3/20/2008,2
3/27/2008,2
4/3/2008,2
4/10/2008,2
4/17/2008,2
4/24/2008,2
5/1/2008,2
5/8/2008,2
5/15/2008,2
5/22/2008,2
5/29/2008,2
6/5/2008,2
6/12/2008,2
6/19/2008,2
6/26/2008,2
7/3/2008,2
7/10/2008,2
7/17/2008,2
7/24/2008,2
7/31/2008,2
8/7/2008,2
8/14/2008,2
8/21/2008,2
8/28/2008,2
9/4/2008,2
9/11/2008,2
9/18/2008,2
9/25/2008,2
10/2/2008,2
10/9/2008,2
10/16/2008,2
10/23/2008,2
10/30/2008,2
11/6/2008,2
11/13/2008,2
11/20/2008,2
11/27/2008,2
12/4/2008,2
12/11/2008,2
12/18/2008,2
12/25/2008,2
1/1/2009,2
1/8/2009,2
1/15/2009,2
1/22/2009,2
1/29/2009,2
2/5/2009,2
2/12/2009,2
2/19/2009,2
2/26/2009,2
3/5/2009,2
3/12/2009,2
3/19/2009,2
3/26/2009,2
4/2/2009,2
4/9/2009,2
4/16/2009,2
4/23/2009,2
4/30/2009,2
5/7/2009,2
5/14/2009,2
5/21/2009,2
5/28/2009,2
6/4/2009,2
6/11/2009,2
6/18/2009,2
6/25/2009,2
7/2/2009,2
7/9/2009,2
7/16/2009,2
7/23/2009,2
7/30/2009,2
8/6/2009,2
8/13/2009,2
8/20/2009,2
8/27/2009,2
9/3/2009,2
9/10/2009,2
9/17/2009,2
9/24/2009,2
10/1/2009,2
10/8/2009,2
10/15/2009,2
10/22/2009,2
10/29/2009,2
11/5/2009,2
11/12/2009,2
11/19/2009,2
11/26/2009,2
12/3/2009,2
12/10/2009,2
12/17/2009,2
12/24/2009,2
12/31/2009,2
1/7/2010,2
1/14/2010,2
1/21/2010,2
1/28/2010,2
2/4/2010,2
2/11/2010,2
2/18/2010,2
2/25/2010,2
3/4/2010,2
3/11/2010,2
3/18/2010,2
3/25/2010,2
4/1/2010,2
4/8/2010,2
4/15/2010,2
4/22/2010,2
4/29/2010,2
5/6/2010,2
5/13/2010,2
5/20/2010,2
5/27/2010,2
6/3/2010,2
6/10/2010,2
6/17/2010,2
6/24/2010,2
7/1/2010,2
7/8/2010,2
7/15/2010,2
7/22/2010,2
7/29/2010,2
8/5/2010,2
8/12/2010,2
8/19/2010,2
8/26/2010,2
9/2/2010,2
9/9/2010,2
9/16/2010,2
9/23/2010,2
9/30/2010,2
10/7/2010,2
10/14/2010,2
10/21/2010,2
10/28/2010,2
11/4/2010,2
11/11/2010,2
11/18/2010,2
11/25/2010,2
12/2/2010,2
12/9/2010,2
12/16/2010,2
12/23/2010,2
12/30/2010,2
1/6/2011,2
1/13/2011,2
1/20/2011,2
1/27/2011,2
2/3/2011,2
2/10/2011,2
2/17/2011,2
2/24/2011,2
3/3/2011,2
3/10/2011,2
3/17/2011,2
3/24/2011,2
3/31/2011,2
4/7/2011,2
4/14/2011,2
4/21/2011,2
4/28/2011,2
5/5/2011,2
5/12/2011,2
5/19/2011,2
5/26/2011,2
6/2/2011,2
6/9/2011,2
6/16/2011,2
6/23/2011,2
6/30/2011,2
7/7/2011,2
7/14/2011,2
7/21/2011,2
7/28/2011,2
8/4/2011,2
8/11/2011,2
8/18/2011,2
8/25/2011,2
9/1/2011,2
9/8/2011,2
9/15/2011,2
9/22/2011,2
9/29/2011,2
10/6/2011,2
10/13/2011,2
10/20/2011,2
10/27/2011,2
11/3/2011,2
11/10/2011,2
11/17/2011,2
11/24/2011,2
12/1/2011,2
12/8/2011,2
12/15/2011,2
12/22/2011,2
12/29/2011,2
1/5/2012,2
1/12/2012,2
1/19/2012,2
1/26/2012,2
2/2/2012,2
2/9/2012,2
2/16/2012,2
2/23/2012,2
3/1/2012,2
3/8/2012,2
3/15/2012,2
3/22/2012,2
3/29/2012,2
4/5/2012,2
4/12/2012,2
4/19/2012,2
4/26/2012,2
5/3/2012,2
5/10/2012,2
5/17/2012,2
5/24/2012,2
5/31/2012,2
6/7/2012,2
6/14/2012,2
6/21/2012,2
6/28/2012,2
7/5/2012,2
7/12/2012,2
7/19/2012,2
7/26/2012,2
8/2/2012,2
8/9/2012,2
8/16/2012,2
8/23/2012,2
8/30/2012,2
9/6/2012,2
9/13/2012,2
9/20/2012,2
9/27/2012,2
10/4/2012,6
10/11/2012,6
10/18/2012,6
10/25/2012,6
11/1/2012,6
11/8/2012,6
11/15/2012,6
11/22/2012,6
11/29/2012,6
12/6/2012,6
12/13/2012,6
12/20/2012,6
12/27/2012,6
1/3/2013,6
1/10/2013,6
1/17/2013,6
1/24/2013,6
1/31/2013,6
2/7/2013,6
2/14/2013,6
2/21/2013,6
2/28/2013,6
3/7/2013,6
3/14/2013,6
3/21/2013,6
3/28/2013,6
4/4/2013,6
4/11/2013,6
4/18/2013,6
4/25/2013,6
5/2/2013,6
5/9/2013,6
5/16/2013,6
5/23/2013,6
5/30/2013,6
6/6/2013,6
6/13/2013,6
6/20/2013,6
6/27/2013,6
7/4/2013,6
7/11/2013,6
7/18/2013,6
7/25/2013,6
8/1/2013,6
8/8/2013,6
8/15/2013,6
8/22/2013,6
8/29/2013,6
9/5/2013,6
9/12/2013,6
9/19/2013,6
9/26/2013,6
10/3/2013,6
10/10/2013,6
10/17/2013,6
10/24/2013,6
10/31/2013,6
11/7/2013,6
11/14/2013,6
11/21/2013,6
11/28/2013,6
12/5/2013,6
12/12/2013,6
12/19/2013,6
12/26/2013,6
1/2/2014,6
1/9/2014,6
1/16/2014,6
1/23/2014,6
1/30/2014,6
2/6/2014,6
2/13/2014,6
2/20/2014,6
2/27/2014,6
3/6/2014,6
3/13/2014,6
3/20/2014,6
3/27/2014,6
4/3/2014,6
4/10/2014,6
4/17/2014,6
4/24/2014,6
5/1/2014,6
5/8/2014,6
5/15/2014,6
5/22/2014,6
5/29/2014,6
6/5/2014,6
6/12/2014,6
6/19/2014,6
6/26/2014,6
7/3/2014,6
7/10/2014,6
7/17/2014,6
7/24/2014,6
7/31/2014,6
8/7/2014,6
8/14/2014,6
8/21/2014,6
8/28/2014,6
9/4/2014,6
9/11/2014,6
9/18/2014,6
9/25/2014,6
10/2/2014,6
10/9/2014,6
10/16/2014,6
10/23/2014,6
10/30/2014,6
11/6/2014,6
11/13/2014,6
11/20/2014,6
11/27/2014,6
12/4/2014,6
12/11/2014,6
12/18/2014,6
12/25/2014,6
1/1/2015,7
1/8/2015,7
1/15/2015,7
1/22/2015,7
1/29/2015,7
2/5/2015,7
2/12/2015,7
2/19/2015,7
2/26/2015,7
3/5/2015,7
3/12/2015,7
3/19/2015,7
3/26/2015,7
4/2/2015,7
4/9/2015,7
4/16/2015,7
4/23/2015,7
4/30/2015,7
5/7/2015,7
5/14/2015,7
5/21/2015,7
5/28/2015,7
6/4/2015,7
6/11/2015,7
6/18/2015,7
6/25/2015,7
7/2/2015,7
7/9/2015,7
7/16/2015,7
7/23/2015,7
7/30/2015,7
8/6/2015,7
8/13/2015,7
8/20/2015,7
8/27/2015,7
9/3/2015,7
9/10/2015,7
9/17/2015,7
9/24/2015,7
10/1/2015,7
10/8/2015,7
10/15/2015,7
10/22/2015,8
10/29/2015,8
11/5/2015,8
11/12/2015,8
11/19/2015,8
11/26/2015,8
12/3/2015,8
12/10/2015,8
12/17/2015,8
12/24/2015,8
12/31/2015,8
1/7/2016,8
1/14/2016,8
1/21/2016,8
1/28/2016,8
2/4/2016,8
2/11/2016,8
2/18/2016,8
2/25/2016,8
3/3/2016,8
3/10/2016,8
3/17/2016,8
3/24/2016,8
3/31/2016,8
4/7/2016,8
4/14/2016,8
4/21/2016,8
4/28/2016,8
5/5/2016,8
5/12/2016,8
5/19/2016,8
5/26/2016,8
6/2/2016,8
6/9/2016,8
6/16/2016,8
6/23/2016,8
6/30/2016,8
7/7/2016,8
7/14/2016,8
7/21/2016,8
7/28/2016,8
8/4/2016,8
8/11/2016,8
8/18/2016,8
8/25/2016,8
9/1/2016,8
9/8/2016,8
9/15/2016,8
9/22/2016,8
9/29/2016,8
10/6/2016,8
10/13/2016,8
10/20/2016,8
10/27/2016,8
11/3/2016,8
11/10/2016,8
11/17/2016,8
11/24/2016,8
12/1/2016,8
12/8/2016,8
12/15/2016,8
12/22/2016,8
12/29/2016,8
1/5/2017,8
1/12/2017,8
1/19/2017,8
1/26/2017,8
